Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
0,-50,0,100.42263412475586,1.0897334814071655,85,0.22218728065490723
1,-50,0,200.63800811767578,1.0962070524692535,41,0.014528989791870117
2,-50,0,163.47400665283203,1.0642126500606537,52,0.01702404022216797
3,-50,0,64.71343994140625,1.0618702471256256,120,0.03454017639160156
4,-50,0,92.93984889984131,1.059194639325142,89,0.02955174446105957
5,-50,0,528.1721496582031,1.0889608263969421,14,0.008020162582397461
6,-50,0,124.5297622680664,1.0170274674892426,58,0.01855778694152832
7,-50,0,186.92210388183594,1.0780414640903473,44,0.013540983200073242
8,-50,0,78.62445878982544,1.0607509762048721,93,0.030089139938354492
9,-50,0,37.54845905303955,1.0466849207878113,189,0.05116152763366699
10,-50,0,55.5491578578949,1.0411294102668762,119,0.03536653518676758
11,-50,0,235.40851974487305,1.0542705953121185,31,0.011010169982910156
12,-50,0,285.9953308105469,1.0485820174217224,25,0.011513471603393555
13,-50,0,63.98052787780762,1.0668131858110428,110,0.03463101387023926
14,-50,0,71.63022342324257,1.0264448523521423,70,0.026119470596313477
15,-50,0,62.07722187042236,0.9910129532217979,97,0.032395362854003906
16,-50,0,103.33636093139648,0.9999067187309265,57,0.01752948760986328
17,-50,0,216.33484268188477,1.0419500470161438,36,0.013113975524902344
18,-50,0,399.2021484375,1.0456525385379791,16,0.008017301559448242
19,-50,0,25.389255046844482,0.8900095000863075,115,0.033562421798706055
20,-40,1,48.73147010803223,1.0067707002162933,88.0,0.02704000473022461
21,-50,0,43.5152006149292,0.7890109792351723,104,0.03425884246826172
22,-50,0,16.973438721895217,0.5259534507989884,309,0.08916950225830078
23,-50,0,5.684620077721775,0.224033458424466,394,0.1189422607421875
24,-50,0,10.394324071705341,0.6451590061187744,233,0.07117319107055664
25,-50,0,30.82932084798813,0.7351331524550915,217,0.06766605377197266
26,-40,1,22.89650945365429,0.7953358180820942,240.0,0.07371401786804199
27,-50,0,1.0804180089962083,0.3939383857780033,1710,0.4687941074371338
28,-30,2,2.443847777089104,0.6062810868024826,508.0,0.28843069076538086
29,-50,0,8.247598577822957,0.6557272566216332,395,0.12073874473571777
30,-40,1,15.73355170339346,0.6674041509628296,281.0,0.08464646339416504
31,-50,0,86.99364280700684,0.7924611419439316,59,0.01656174659729004
32,-50,0,23.704362392425537,0.6432072892785072,232,0.07022380828857422
33,-50,0,61.7799506187439,0.8100651204586029,95,0.03186321258544922
34,-50,0,64.0036712884903,0.8606675788760185,76,0.02477240562438965
35,-50,0,11.592450179159641,0.5771404976646105,355,0.10316610336303711
36,-50,0,14.398215246386826,0.47731207062800723,348,0.1002511978149414
37,-40,1,25.074951343936846,0.6615210808813572,196.0,0.057352542877197266
38,-50,0,26.11830125252406,0.7455988178650538,140,0.04701828956604004
39,-50,0,7.292225876357406,0.7529152985662222,457,0.13738012313842773
40,-50,0,20.466307818889618,0.6239458471536636,157,0.0498356819152832
41,-50,0,5.6891088883082075,0.5579978078603745,152,0.04875540733337402
42,-50,0,19.893919095396996,0.44354345798492434,268,0.08020377159118652
43,-50,0,1.8023378970101476,0.21223994670435786,486,0.14529943466186523
44,-50,0,6.555368185043335,0.6599099218845368,296,0.0804908275604248
45,-50,0,40.92202115058899,0.7781168967485428,78,0.02580738067626953
46,-50,0,24.855019251505535,0.6524617870648702,192,0.05600380897521973
47,-50,0,23.722785154978435,0.6453460256258646,189,0.05560922622680664
48,-50,0,4.654460220783949,0.5568430848419667,1258,0.3501300811767578
49,-50,0,24.121991554896038,0.6126785228649775,180,0.05158829689025879
50,-40,1,3.3368495697776477,0.4403195594747861,959.0,0.27396392822265625
51,-40,1,2.2317476220428945,0.38196917474269865,289.0,0.08827543258666992
52,-40,1,5.1430610098383,0.5625317907508682,1074.0,0.30808353424072266
53,-50,0,1.7136911967625985,0.36370048098839247,803,0.23162412643432617
54,-50,0,3.4284876218551528,0.34750352054834366,1437,0.40001893043518066
55,-40,1,1.117752345260949,0.11151217382687789,2862.0,0.7945327758789062
56,-50,0,0.8442878269650522,0.1674263763331598,8086,2.1900010108947754
57,-40,1,3.229695903835818,0.3593899658881128,962.0,0.277721643447876
58,-40,1,4.796683521320422,0.25872216125329334,746.0,0.21981358528137207
59,-40,1,8.018104677399,0.2790209501981735,549.0,0.16647052764892578
60,-30,2,2.017905286271815,0.28964988680349457,853.5,0.46607518196105957
61,-50,0,12.050618433952332,0.3123907119035721,310,0.0912022590637207
62,-50,0,10.676573038101196,0.313951525837183,245,0.07128453254699707
63,-50,0,2.3445626815131013,0.1962469321054717,36340,9.926357507705688
64,-50,0,3.0172633486799896,0.36970701552927493,578,0.17285871505737305
65,-40,1,1.8970275246783306,0.282225597061609,1195.0,0.34195995330810547
66,-50,0,14.678517647087574,0.48732356168329716,203,0.0711984634399414
67,-30,2,0.4424201582596652,0.1575378676643595,3060.5,1.7658398151397705
68,-50,0,3.4989355385303496,0.5350345760583878,316,0.0937814712524414
69,-50,0,25.929526925086975,0.6545964255928993,114,0.03221917152404785
70,-50,0,0.7379388862813357,0.3097298705950379,1279,0.35939836502075195
71,-50,0,0.7667668184096162,0.2763506495817141,1381,0.39555835723876953
72,-50,0,1.9313260950148106,0.5343759097158909,84,0.027545928955078125
73,-20,3,6.774583196640014,0.5401244819164276,99.0,0.08652687072753906
74,-50,0,17.368801335493725,0.45981256167093915,149,0.04912161827087402
75,-50,0,0.46023891363292935,0.2997171074151993,302,0.09236025810241699
76,-30,2,3.4677375576325824,0.5160159324961049,419.5,0.24970078468322754
77,-50,0,6.1181569964521465,0.5300863509376844,533,0.15203237533569336
78,-40,1,0.8954259882802549,0.15067959123331567,1440.0,0.40531086921691895
79,-20,3,2.18394260382966,0.5231674772344137,395.3333333333333,0.339923620223999
80,-50,0,7.109664000570774,0.4819484557956457,248,0.06560015678405762
81,-40,1,2.535738854110241,0.47311272472143173,285.0,0.08447599411010742
82,-40,1,10.35001790523529,0.6572270914912224,124.0,0.03576540946960449
83,-30,2,1.8543647518730721,0.34737795032560825,620.5,0.3470945358276367
84,-30,2,4.714766548573971,0.4055671229958534,318.5,0.18127799034118652
85,-50,0,9.491719845682383,0.6858613379299641,226,0.06758499145507812
86,-50,0,25.433844804763794,0.5309301316738129,97,0.03155231475830078
87,-50,0,6.408267766769443,0.5793377544198718,441,0.12521719932556152
88,-40,1,0.7946809659401576,0.219921130190293,944.0,0.2672896385192871
89,-50,0,1.2536177548269432,0.434564230342706,374,0.10801529884338379
90,-30,2,3.9316369593143463,0.742849737405777,59.5,0.03556561470031738
91,-50,0,12.077187418937683,0.6912484218676885,167,0.05041217803955078
92,-40,1,2.8584835549647156,0.25858308137817815,672.0,0.19606256484985352
93,-50,0,10.268227476626635,0.36740488931536674,195,0.0606839656829834
94,-40,1,0.38559954101219773,0.04986912338063121,2302.0,0.6725409030914307
95,-50,0,11.772476017475128,0.5446867495775223,105,0.0336148738861084
96,-20,3,3.388120226562023,0.5104414392262697,753.3333333333334,0.6643970012664795
97,-50,0,7.965494126081467,0.33894601960976917,137,0.04459857940673828
98,-40,1,2.0977222240633435,0.23072381938497225,528.0,0.15409588813781738
99,-40,1,1.6499195762333416,0.23514122444958913,1317.0,0.40334558486938477
100,-50,0,4.30733631287391,0.44307541847229004,365,0.11348271369934082
101,-50,0,1.6668385029972896,0.3252365493580051,1445,0.434903621673584
102,-40,1,7.34687066078186,0.36485874546425684,404.0,0.12816071510314941
103,-30,2,3.071266029792076,0.32848114384846255,5449.0,3.130311965942383
104,-40,1,4.376563522654275,0.5880529507994652,358.0,0.1113731861114502
105,-50,0,0.22105803872545948,0.17732740135397762,2022,0.6841506958007812
106,-50,0,2.7976440109867746,0.35080639788737666,797,0.26467323303222656
107,-50,0,2.713373287115246,0.7017201781272888,200,0.06783819198608398
108,-50,0,7.6399891177813215,0.366471807161967,156,0.04999732971191406
109,-50,0,8.984334389368692,0.4279799635211627,160,0.05394148826599121
110,-20,3,0.777828736230731,0.31263482109421775,441.6666666666667,0.38173961639404297
111,-50,0,15.50171148777008,0.5364367738366127,116,0.04084181785583496
112,-50,0,14.219014883041382,0.29810599610209465,2176,0.6065001487731934
113,-40,1,0.5262442338862456,0.3136009257286787,252.0,0.07796335220336914
