Episode,Score,ApplesEaten,Loss,Entropy
0,-50,0,173.7749366760254,1.0772253572940826
1,-50,0,244.84739303588867,1.0605413615703583
2,-50,0,45.9812757174174,1.0216392775376637
3,-50,0,73.62178039550781,1.0560106486082077
4,-50,0,235.26076126098633,1.0189624428749084
5,-50,0,167.8779754638672,1.0458221435546875
6,-40,1,34.501022547483444,0.9928849786520004
7,-50,0,79.61691856384277,0.9317360296845436
8,-40,1,9.468659008232256,0.8556618541479111
9,-50,0,28.709487609565258,1.0219696462154388
10,-50,0,93.80888557434082,1.0274228304624557
11,-50,0,206.29620742797852,1.066357284784317
12,-40,1,40.17748693625132,0.9979539066553116
13,-50,0,72.04717445373535,1.0603504925966263
14,-50,0,51.7976819674174,0.9684820969899496
15,-50,0,66.76448845863342,0.9249037280678749
16,-50,0,158.24553298950195,0.9913056045770645
17,-40,1,14.150697134435177,0.8815251626074314
18,-50,0,9.119498803280294,0.918041517958045
19,-50,0,57.23707530647516,0.9985464438796043
20,-50,0,45.45826315879822,0.8002823814749718
21,-50,0,8.383185982704163,0.7205443307757378
22,-50,0,8.558470457792282,0.6706021130084991
23,-50,0,1.5642114542424679,0.4089515609666705
24,-50,0,3.1248144816893797,0.538736006961419
25,-40,1,5.028177057819751,0.5939524989752543
26,-50,0,20.575758934020996,0.7914156665404638
27,-50,0,52.410271644592285,0.8297358900308609
28,-50,0,1.569048763754276,0.31248767473376715
29,-20,3,22.515968680381775,0.9800150543451309
30,-50,0,12.373064001401266,0.7227818220853806
31,-50,0,50.70644998550415,0.9307569786906242
32,-40,1,15.753770669301352,0.827302356561025
33,-50,0,6.8182420780261355,0.7325970803697904
34,-50,0,10.891846232116222,0.7033795230090618
35,-50,0,2.722138067086538,0.591991975903511
36,-40,1,12.23845711350441,0.8670081458985806
37,-50,0,7.612460970878601,0.7794475654760996
38,-50,0,3.234892427921295,0.6756796836853027
39,-50,0,24.185973405838013,0.7257675603032112
40,-40,1,34.73991680145264,0.7394371032714844
41,-40,1,21.754565338293713,0.8465752253929774
42,-40,1,5.710477963089943,0.7706805095076561
43,-50,0,81.69772624969482,0.92325109988451
44,-50,0,13.579646269480387,0.8004523913065592
45,-50,0,2.4664657413959503,0.7507455497980118
46,-40,1,3.2563246165712676,0.7915178156561322
47,-40,1,9.25792382657528,0.7592092007398605
48,-50,0,30.41879351933797,0.8530986309051514
49,-50,0,4.777301515142123,0.6681008239587148
50,-50,0,13.192254834941455,0.6020557092768806
51,-50,0,41.20439386367798,0.8629182800650597
52,-50,0,4.7771539986133575,0.5219287276268005
53,-40,1,4.105615081156001,0.39662788063287735
54,-50,0,19.85982996225357,0.7713230773806572
55,-50,0,1.9082834646105766,0.40171752249201137
56,-50,0,28.58267867565155,0.877355307340622
57,-50,0,9.319769700368246,0.6966317594051361
58,-50,0,69.69852590560913,0.8879673108458519
59,-50,0,4.027490737537543,0.609625036517779
60,-50,0,2.4472900331020355,0.7509937385718027
61,-50,0,2.283425042871386,0.5628235014155507
62,-40,1,7.35262056440115,0.7241588458418846
63,-50,0,2.367321789264679,0.3132145131627719
64,-40,1,4.898408717631052,0.44830500707030296
65,-50,0,21.110167105992634,0.5908090819915136
66,-50,0,3.5491896495223045,0.43715636879205705
67,-50,0,13.739159298439821,0.5742908641695976
68,-50,0,1.6311004265211522,0.15323716755956412
69,-50,0,10.743180354791027,0.30931096098252703
70,-50,0,0.3733154230285436,0.015533445590746498
71,-50,0,0.9078933442792585,0.10110750394843278
72,-50,0,1.8220892802757376,0.2242768575601718
73,-50,0,2.9280226620344014,0.3943126304791524
74,-50,0,11.781030435115099,0.4989213556051254
75,-40,1,0.37700687961284224,0.1302798506182929
76,-40,1,3.6130906686718975,0.24341182583676918
77,-40,1,3.947894277330488,0.4815581001341343
78,-50,0,0.13819745413256895,0.018671570834703742
79,-50,0,6.7310556467208595,0.2135560636719068
80,-50,0,9.287861387112311,0.2912313198404653
81,-50,0,1.029472666233778,0.04656682815402746
82,-50,0,8.04947790937149,0.21925703156739473
83,-30,2,1.510968967468568,0.20558723735232506
84,-40,1,8.525572943190733,0.5984188591440519
85,-30,2,1.7090004910714924,0.40617656148970127
86,-40,1,2.8330490360967815,0.4203915260732174
87,-50,0,5.575297886195282,0.27453420994182426
88,-20,3,2.732074782019481,0.27840258833020926
89,-40,1,0.8181431417663892,0.3460171357728541
90,-50,0,10.586607530713081,0.3015127718448639
91,-40,1,7.374719709903002,0.38570982217788696
92,-40,1,2.4235842859043792,0.17466190336819956
93,-30,2,68.48214149475098,0.8071127235889435
94,-50,0,20.80262690782547,0.7650789618492126
95,-40,1,18.64519488811493,0.6645319685339928
96,-50,0,4.681786474771798,0.5749056152999401
97,-40,1,1.1299369148910046,0.3948558283348878
98,-50,0,9.798432916402817,0.5970715433359146
99,-40,1,3.974155674378077,0.36656342032882905
100,-30,2,7.676813364028931,0.654380464553833
101,-20,3,2.984038340726069,0.30492817078317913
